n_taus = 30
n_waves = 116
tau_V = 0.050
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
    0.2927    36.1795   -2.10207  -1.67979  -1.54048    3.5471    1.4616
    0.3293    33.1579   -2.06514  -1.63443  -1.49742    3.4479    1.4362
    0.3705    30.0157   -2.01770  -1.60788  -1.46512    3.3736    1.4460
    0.4169    26.9103   -1.96103  -1.54966  -1.40733    3.2405    1.4322
    0.4691    23.9010   -1.92415  -1.50135  -1.36218    3.1365    1.4551
    0.5278    20.9413   -1.86425  -1.43695  -1.29901    2.9911    1.4528
    0.5939    18.1390   -1.79959  -1.37595  -1.23701    2.8483    1.4491
    0.6682    15.6026   -1.73096  -1.31398  -1.17321    2.7014    1.4458
    0.7518    13.3084   -1.66528  -1.24241  -1.10326    2.5403    1.4426
    0.8459    11.1989   -1.60467  -1.15840  -1.02554    2.3614    1.4295
    0.9518     9.3877   -1.54213  -1.09488  -0.96228    2.2157    1.4196
    1.0710     7.8386   -1.49546  -1.02228  -0.89635    2.0639    1.4034
    1.2050     6.5177   -1.43167  -0.94453  -0.82208    1.8929    1.3700
    1.3560     5.3885   -1.38737  -0.86030  -0.74732    1.7208    1.3521
    1.5250     4.4715   -1.34367  -0.79306  -0.68536    1.5781    1.3203
    1.7160     3.6933   -1.30669  -0.71750  -0.61799    1.4230    1.2903
    1.9310     3.0546   -1.27337  -0.63260  -0.54316    1.2507    1.2552
    2.1730     2.5163   -1.25680  -0.55307  -0.47468    1.0930    1.2162
    2.4450     2.0793   -1.25135  -0.49308  -0.42324    0.9745    1.1833
    2.7510     1.7248   -1.26743  -0.43726  -0.37738    0.8689    1.1516
    3.0950     1.4327   -1.30371  -0.36994  -0.32209    0.7416    1.1225
    3.2500     1.3352   -1.32149  -0.34900  -0.30503    0.7024    1.1155
    3.2670     1.3245   -1.32860  -0.34690  -0.30381    0.6996    1.1122
    3.2830     1.3144   -1.32624  -0.34786  -0.30446    0.7010    1.1088
    3.3000     1.3037   -1.32646  -0.34934  -0.30582    0.7042    1.1100
    3.3160     1.2937   -1.32740  -0.34147  -0.29878    0.6880    1.1077
    3.3330     1.2830   -1.33545  -0.34249  -0.30045    0.6918    1.1088
    3.3490     1.2729   -1.33083  -0.33943  -0.29725    0.6844    1.1051
    3.4820     1.1893   -1.35310  -0.32010  -0.28161    0.6484    1.0976
    3.9180     0.9863   -1.40460  -0.27350  -0.24252    0.5584    1.0758
    4.4080     0.8168   -1.48340  -0.23217  -0.20848    0.4800    1.0572
    4.9600     0.6810   -1.57631  -0.19973  -0.18185    0.4187    1.0430
    5.5810     0.5748   -1.68928  -0.17096  -0.15799    0.3638    1.0314
    5.9900     0.5477   -1.77239  -0.16265  -0.15211    0.3503    1.0258
    6.0600     0.5430   -1.78619  -0.16072  -0.15056    0.3467    1.0242
    6.1300     0.5384   -1.79806  -0.16221  -0.15228    0.3506    1.0226
    6.2000     0.5337   -1.81483  -0.15976  -0.15025    0.3460    1.0225
    6.2700     0.5291   -1.83724  -0.15653  -0.14756    0.3398    1.0214
    6.2790     0.5285   -1.83475  -0.15938  -0.15030    0.3461    1.0216
    6.3400     0.5232   -1.85152  -0.15544  -0.14678    0.3380    1.0213
    6.4100     0.5171   -1.85885  -0.15571  -0.14720    0.3389    1.0200
    6.8780     0.4762   -1.93963  -0.14365  -0.13676    0.3149    1.0167
    7.0650     0.4598   -1.97481  -0.14030  -0.13399    0.3085    1.0152
    7.1520     0.4691   -1.99069  -0.14282  -0.13670    0.3148    1.0143
    7.4260     0.4984   -2.05061  -0.15058  -0.14515    0.3342    1.0134
    7.7000     0.5277   -2.11613  -0.15914  -0.15437    0.3555    1.0114
    7.9490     0.5544   -2.20326  -0.16431  -0.16036    0.3692    1.0096
    7.9740     0.5666   -2.20694  -0.16717  -0.16323    0.3758    1.0093
    8.1290     0.6434   -2.22791  -0.18911  -0.18516    0.4263    1.0095
    8.2480     0.7024   -2.25762  -0.20288  -0.19907    0.4584    1.0093
    8.2860     0.7213   -2.26229  -0.20991  -0.20608    0.4745    1.0094
    8.4430     0.7991   -2.31577  -0.22782  -0.22429    0.5165    1.0089
    8.5220     0.8383   -2.33823  -0.23799  -0.23455    0.5401    1.0085
    8.6000     0.8770   -2.36941  -0.24871  -0.24543    0.5651    1.0080
    8.7570     0.9548   -2.44062  -0.26600  -0.26310    0.6058    1.0071
    8.9140     1.0326   -2.52738  -0.28590  -0.28341    0.6526    1.0061
    8.9440     1.0475   -2.54736  -0.28919  -0.28680    0.6604    1.0059
    9.0710     1.0555   -2.56239  -0.28871  -0.28640    0.6595    1.0057
   10.0600     1.1167   -2.66603  -0.30623  -0.30434    0.7008    1.0048
   10.9500     0.8435   -2.66331  -0.24122  -0.23958    0.5517    1.0040
   11.0700     0.8065   -2.66582  -0.23288  -0.23128    0.5325    1.0038
   11.1900     0.7694   -2.67007  -0.22217  -0.22062    0.5080    1.0038
   11.3000     0.7355   -2.66912  -0.21523  -0.21371    0.4921    1.0036
   11.3200     0.7293   -2.67027  -0.21197  -0.21046    0.4846    1.0037
   11.4100     0.7119   -2.67859  -0.20671  -0.20525    0.4726    1.0035
   11.5300     0.6892   -2.68443  -0.19842  -0.19700    0.4536    1.0035
   11.6500     0.6665   -2.68346  -0.19619  -0.19478    0.4485    1.0033
   12.7400     0.4600   -2.76009  -0.13991  -0.13887    0.3197    1.0025
   14.3400     0.3326   -2.94121  -0.10283  -0.10220    0.2353    1.0015
   16.1300     0.3913   -3.18748  -0.11950  -0.11913    0.2743    1.0009
   18.1500     0.4415   -3.37723  -0.13378  -0.13353    0.3075    1.0006
   20.4200     0.3689   -3.51682  -0.11275  -0.11258    0.2592    1.0004
   22.9700     0.2880   -3.67617  -0.08882  -0.08871    0.2043    1.0003
   25.8500     0.2268   -3.84825  -0.07140  -0.07133    0.1642    1.0002
   29.0800     0.1791   -4.03265  -0.05678  -0.05673    0.1306    1.0001
   32.7200     0.1416   -4.22283  -0.04534  -0.04531    0.1043    1.0001
   36.8200     0.1138   -4.41832  -0.03652  -0.03650    0.0841    1.0000
   41.4300     0.0912   -4.61310  -0.02950  -0.02949    0.0679    1.0000
   46.6100     0.0729   -4.81437  -0.02331  -0.02331    0.0537    1.0000
   52.4500     0.0581   -5.00732  -0.01881  -0.01881    0.0433    1.0000
   59.0100     0.0465   -5.20842  -0.01493  -0.01493    0.0344    1.0000
   66.3900     0.0372   -5.40098  -0.01212  -0.01211    0.0279    1.0000
   74.7100     0.0297   -5.60502  -0.00959  -0.00959    0.0221    1.0000
   84.0500     0.0238   -5.80446  -0.00767  -0.00767    0.0177    1.0000
   94.5700     0.0190   -6.00292  -0.00618  -0.00618    0.0142    1.0000
  106.4000     0.0153   -6.20127  -0.00499  -0.00499    0.0115    1.0000
  119.7000     0.0124   -6.40240  -0.00403  -0.00403    0.0093    1.0000
  134.7000     0.0100   -6.60522  -0.00325  -0.00325    0.0075    1.0000
  151.6000     0.0081   -6.80570  -0.00264  -0.00264    0.0061    1.0000
  170.5000     0.0065   -7.00593  -0.00212  -0.00212    0.0049    1.0000
  191.9000     0.0052   -7.20999  -0.00171  -0.00171    0.0039    1.0000
  215.9000     0.0042   -7.41896  -0.00135  -0.00135    0.0031    1.0000
  242.9000     0.0034   -7.62156  -0.00110  -0.00110    0.0025    1.0000
  273.3000     0.0027   -7.81967  -0.00090  -0.00090    0.0021    1.0000
  307.5000     0.0022   -8.02176  -0.00073  -0.00073    0.0017    1.0000
  346.0000     0.0018   -8.22850  -0.00058  -0.00058    0.0013    1.0000
  389.3000     0.0015   -8.42899  -0.00048  -0.00048    0.0011    1.0000
  438.0000     0.0012   -8.62908  -0.00040  -0.00040    0.0009    1.0000
  492.9000     0.0010   -8.83675  -0.00032  -0.00032    0.0007    1.0000
  554.5000     0.0008   -9.04263  -0.00026  -0.00026    0.0006    1.0000
  624.0000     0.0006   -9.24599  -0.00021  -0.00021    0.0005    1.0000
  702.0000     0.0005   -9.44812  -0.00017  -0.00017    0.0004    1.0000
  789.9000     0.0004   -9.64561  -0.00014  -0.00014    0.0003    1.0000
  888.8000     0.0004   -9.85764  -0.00011  -0.00011    0.0003    1.0000
 1000.0000     0.0003  -10.06175  -0.00009  -0.00009    0.0002    1.0000
 
tau_V = 25.000
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800   109.7224   -2.83947  -2.16552  -2.08206    4.7941    1.2573
    0.0900    94.0535   -2.74146  -2.09666  -2.00797    4.6235    1.2569
    0.1013    84.1242   -2.61800  -2.04619  -1.94306    4.4741    1.2940
    0.1139    72.9507   -2.53882  -1.97249  -1.86819    4.3017    1.3557
    0.1282    66.6610   -2.44534  -1.93929  -1.82140    4.1939    1.3691
    0.1443    62.1055   -2.37459  -1.91503  -1.78563    4.1116    1.3796
    0.1623    55.7346   -2.25580  -1.87132  -1.72130    3.9634    1.4707
    0.1826    55.4277   -2.20058  -1.86747  -1.70181    3.9186    1.5337
    0.2055    63.3042   -2.31418  -1.92743  -1.77808    4.0942    1.4513
    0.2312    56.6724   -2.25732  -1.87704  -1.72579    3.9738    1.4680
    0.2601    48.9881   -2.19382  -1.81471  -1.66312    3.8295    1.4797
    0.2927    45.2243   -2.17184  -1.78118  -1.63296    3.7600    1.4620
    0.3293    41.4473   -2.15133  -1.74718  -1.60281    3.6906    1.4560
    0.3705    37.5197   -2.12021  -1.68076  -1.54609    3.5600    1.4382
    0.4169    33.6379   -2.07596  -1.65209  -1.51321    3.4843    1.4371
    0.4691    29.8762   -2.01760  -1.59299  -1.45432    3.3487    1.4544
    0.5278    26.1766   -1.95014  -1.53213  -1.39164    3.2044    1.4479
    0.5939    22.6737   -1.89680  -1.47625  -1.33646    3.0773    1.4490
    0.6682    19.5032   -1.83992  -1.40766  -1.27106    2.9267    1.4512
    0.7518    16.6355   -1.75401  -1.33592  -1.19545    2.7526    1.4422
    0.8459    13.9986   -1.70207  -1.27699  -1.13845    2.6214    1.4375
    0.9518    11.7347   -1.62755  -1.18754  -1.05302    2.4247    1.4165
    1.0710     9.7982   -1.57364  -1.11236  -0.98340    2.2644    1.3864
    1.2050     8.1471   -1.52406  -1.04046  -0.91713    2.1118    1.3782
    1.3560     6.7357   -1.47714  -0.95749  -0.84280    1.9406    1.3540
    1.5250     5.5894   -1.42898  -0.87834  -0.77064    1.7745    1.3289
    1.7160     4.6166   -1.38246  -0.80024  -0.69929    1.6102    1.3001
    1.9310     3.8182   -1.34830  -0.71865  -0.62712    1.4440    1.2637
    2.1730     3.1454   -1.31936  -0.63807  -0.55589    1.2800    1.2284
    2.4450     2.5992   -1.31825  -0.57117  -0.49965    1.1505    1.2062
    2.7510     2.1560   -1.31877  -0.49759  -0.43653    1.0052    1.1701
    3.0950     1.7909   -1.33313  -0.43843  -0.38633    0.8896    1.1370
    3.2500     1.6690   -1.34542  -0.42096  -0.37213    0.8569    1.1277
    3.2670     1.6556   -1.34572  -0.41219  -0.36432    0.8389    1.1261
    3.2830     1.6430   -1.34459  -0.41402  -0.36584    0.8424    1.1228
    3.3000     1.6297   -1.35101  -0.41234  -0.36500    0.8404    1.1233
    3.3160     1.6171   -1.34830  -0.40918  -0.36189    0.8333    1.1229
    3.3330     1.6037   -1.35052  -0.40674  -0.35993    0.8288    1.1209
    3.3490     1.5912   -1.35097  -0.40062  -0.35447    0.8162    1.1187
    3.4820     1.4866   -1.36149  -0.38233  -0.33900    0.7806    1.1089
    3.9180     1.2328   -1.41176  -0.32721  -0.29286    0.6743    1.0889
    4.4080     1.0210   -1.48154  -0.28210  -0.25550    0.5883    1.0676
    4.9600     0.8513   -1.55666  -0.24277  -0.22218    0.5116    1.0492
    5.5810     0.7185   -1.65650  -0.21091  -0.19561    0.4504    1.0363
    5.9900     0.6846   -1.73563  -0.19965  -0.18719    0.4310    1.0309
    6.0600     0.6788   -1.75197  -0.19704  -0.18510    0.4262    1.0287
    6.1300     0.6730   -1.76957  -0.19611  -0.18466    0.4252    1.0279
    6.2000     0.6672   -1.78276  -0.19787  -0.18671    0.4299    1.0266
    6.2700     0.6614   -1.80598  -0.19026  -0.17986    0.4141    1.0260
    6.2790     0.6606   -1.80519  -0.19253  -0.18207    0.4192    1.0255
    6.3400     0.6540   -1.81485  -0.19034  -0.18015    0.4148    1.0245
    6.4100     0.6463   -1.82429  -0.19022  -0.18025    0.4150    1.0239
    6.8780     0.5952   -1.90207  -0.17621  -0.16812    0.3871    1.0197
    7.0650     0.5748   -1.93596  -0.17048  -0.16309    0.3755    1.0182
    7.1520     0.5864   -1.94700  -0.17484  -0.16757    0.3858    1.0175
    7.4260     0.6230   -2.01229  -0.18398  -0.17758    0.4089    1.0156
    7.7000     0.6596   -2.07655  -0.19618  -0.19049    0.4386    1.0135
    7.9490     0.6930   -2.16499  -0.20316  -0.19844    0.4569    1.0112
    7.9740     0.7082   -2.17541  -0.20572  -0.20109    0.4630    1.0111
    8.1290     0.8043   -2.20553  -0.23360  -0.22900    0.5273    1.0110
    8.2480     0.8781   -2.23632  -0.24908  -0.24463    0.5633    1.0109
    8.2860     0.9016   -2.25150  -0.25516  -0.25080    0.5775    1.0108
    8.4430     0.9989   -2.29989  -0.27850  -0.27438    0.6318    1.0102
    8.5220     1.0479   -2.33357  -0.29010  -0.28618    0.6590    1.0097
    8.6000     1.0962   -2.37146  -0.29983  -0.29616    0.6819    1.0094
    8.7570     1.1935   -2.44566  -0.32128  -0.31803    0.7323    1.0083
    8.9140     1.2908   -2.54067  -0.34079  -0.33805    0.7784    1.0070
    8.9440     1.3094   -2.55779  -0.34911  -0.34643    0.7977    1.0067
    9.0710     1.3194   -2.57508  -0.34950  -0.34693    0.7988    1.0066
   10.0600     1.3959   -2.67864  -0.36599  -0.36388    0.8379    1.0052
   10.9500     1.0544   -2.66084  -0.29085  -0.28900    0.6654    1.0046
   11.0700     1.0081   -2.65988  -0.28067  -0.27886    0.6421    1.0046
   11.1900     0.9618   -2.66078  -0.26779  -0.26604    0.6126    1.0044
   11.3000     0.9194   -2.66561  -0.25560  -0.25391    0.5847    1.0043
   11.3200     0.9116   -2.65753  -0.25796  -0.25623    0.5900    1.0042
   11.4100     0.8899   -2.65798  -0.25381  -0.25210    0.5805    1.0041
   11.5300     0.8615   -2.66218  -0.24556  -0.24390    0.5616    1.0041
   11.6500     0.8331   -2.66999  -0.23520  -0.23361    0.5379    1.0040
   12.7400     0.5750   -2.71992  -0.17052  -0.16930    0.3898    1.0029
   14.3400     0.4157   -2.89230  -0.12548  -0.12474    0.2872    1.0019
   16.1300     0.4891   -3.14032  -0.14580  -0.14536    0.3347    1.0011
   18.1500     0.5519   -3.33552  -0.16399  -0.16370    0.3769    1.0007
   20.4200     0.4611   -3.46392  -0.13922  -0.13901    0.3201    1.0005
   22.9700     0.3600   -3.61155  -0.11119  -0.11105    0.2557    1.0003
   25.8500     0.2835   -3.78128  -0.08873  -0.08864    0.2041    1.0002
   29.0800     0.2239   -3.95872  -0.07078  -0.07072    0.1628    1.0001
   32.7200     0.1771   -4.14560  -0.05642  -0.05639    0.1298    1.0001
   36.8200     0.1422   -4.34095  -0.04522  -0.04519    0.1041    1.0001
   41.4300     0.1140   -4.53166  -0.03651  -0.03650    0.0840    1.0000
   46.6100     0.0911   -4.72586  -0.02918  -0.02917    0.0672    1.0000
   52.4500     0.0727   -4.91944  -0.02341  -0.02340    0.0539    1.0000
   59.0100     0.0581   -5.11925  -0.01858  -0.01857    0.0428    1.0000
   66.3900     0.0465   -5.31386  -0.01497  -0.01497    0.0345    1.0000
   74.7100     0.0372   -5.50543  -0.01217  -0.01217    0.0280    1.0000
   84.0500     0.0297   -5.70337  -0.00975  -0.00975    0.0224    1.0000
   94.5700     0.0238   -5.90889  -0.00772  -0.00772    0.0178    1.0000
  106.4000     0.0191   -6.10852  -0.00621  -0.00621    0.0143    1.0000
  119.7000     0.0154   -6.30736  -0.00504  -0.00504    0.0116    1.0000
  134.7000     0.0125   -6.51083  -0.00406  -0.00406    0.0093    1.0000
  151.6000     0.0101   -6.70967  -0.00330  -0.00330    0.0076    1.0000
  170.5000     0.0081   -6.91354  -0.00263  -0.00263    0.0061    1.0000
  191.9000     0.0065   -7.11851  -0.00211  -0.00211    0.0049    1.0000
  215.9000     0.0052   -7.31421  -0.00172  -0.00172    0.0040    1.0000
  242.9000     0.0042   -7.51985  -0.00139  -0.00139    0.0032    1.0000
  273.3000     0.0034   -7.72372  -0.00112  -0.00112    0.0026    1.0000
  307.5000     0.0028   -7.92527  -0.00091  -0.00091    0.0021    1.0000
  346.0000     0.0022   -8.13347  -0.00073  -0.00073    0.0017    1.0000
  389.3000     0.0018   -8.33394  -0.00059  -0.00059    0.0014    1.0000
  438.0000     0.0015   -8.53410  -0.00049  -0.00049    0.0011    1.0000
  492.9000     0.0012   -8.73934  -0.00040  -0.00040    0.0009    1.0000
  554.5000     0.0010   -8.94056  -0.00032  -0.00032    0.0007    1.0000
  624.0000     0.0008   -9.14399  -0.00027  -0.00027    0.0006    1.0000
  702.0000     0.0007   -9.35511  -0.00021  -0.00021    0.0005    1.0000
  789.9000     0.0005   -9.55195  -0.00018  -0.00018    0.0004    1.0000
  888.8000     0.0004   -9.75653  -0.00014  -0.00014    0.0003    1.0000
 1000.0000     0.0004   -9.96096  -0.00012  -0.00012    0.0003    1.0000
 
tau_V = 30.000
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800   131.6668   -2.86787  -2.22014  -2.13199    4.9091    1.2463
    0.0900   112.8643   -2.79466  -2.17039  -2.07783    4.7844    1.2605
    0.1013   100.9490   -2.69959  -2.12625  -2.02345    4.6592    1.3089
    0.1139    87.5408   -2.57760  -2.06673  -1.94999    4.4900    1.3286
    0.1282    79.9932   -2.54652  -2.03509  -1.91848    4.4175    1.3557
    0.1443    74.5266   -2.49070  -2.00484  -1.88207    4.3336    1.3858
    0.1623    66.8815   -2.29945  -1.93745  -1.78075    4.1003    1.4464
    0.1826    66.5133   -2.26306  -1.94569  -1.77498    4.0870    1.5209
    0.2055    75.9651   -2.39359  -1.98890  -1.84469    4.2476    1.4579
    0.2312    68.0069   -2.34991  -1.95067  -1.80491    4.1560    1.4537
    0.2601    58.7857   -2.25807  -1.89426  -1.73810    4.0021    1.4910
    0.2927    54.2692   -2.25114  -1.86112  -1.71271    3.9437    1.4778
    0.3293    49.7368   -2.22565  -1.82136  -1.67704    3.8615    1.4334
    0.3705    45.0236   -2.18715  -1.76419  -1.62507    3.7419    1.4286
    0.4169    40.3655   -2.15686  -1.72157  -1.58579    3.6514    1.4326
    0.4691    35.8515   -2.11090  -1.67992  -1.54298    3.5528    1.4437
    0.5278    31.4119   -2.02915  -1.61855  -1.47600    3.3986    1.4415
    0.5939    27.2084   -1.96751  -1.56366  -1.41922    3.2679    1.4528
    0.6682    23.4038   -1.90496  -1.48703  -1.34652    3.1005    1.4456
    0.7518    19.9626   -1.84340  -1.42570  -1.28512    2.9591    1.4425
    0.8459    16.7983   -1.77302  -1.34161  -1.20478    2.7741    1.4313
    0.9518    14.0816   -1.72449  -1.27531  -1.14322    2.6324    1.4206
    1.0710    11.7578   -1.66476  -1.19834  -1.07070    2.4654    1.4006
    1.2050     9.7765   -1.59045  -1.11984  -0.99326    2.2871    1.3821
    1.3560     8.0828   -1.54286  -1.03415  -0.91689    2.1112    1.3659
    1.5250     6.7073   -1.49758  -0.95509  -0.84559    1.9470    1.3271
    1.7160     5.5400   -1.45185  -0.87119  -0.76992    1.7728    1.3026
    1.9310     4.5819   -1.41156  -0.78779  -0.69514    1.6006    1.2758
    2.1730     3.7745   -1.38213  -0.71869  -0.63338    1.4584    1.2448
    2.4450     3.1190   -1.36213  -0.63504  -0.56042    1.2904    1.2133
    2.7510     2.5872   -1.35142  -0.57765  -0.51007    1.1745    1.1815
    3.0950     2.1490   -1.36117  -0.50022  -0.44417    1.0227    1.1496
    3.2500     2.0028   -1.37141  -0.48088  -0.42831    0.9862    1.1427
    3.2670     1.9868   -1.38080  -0.47121  -0.42077    0.9689    1.1384
    3.2830     1.9717   -1.37820  -0.46560  -0.41549    0.9567    1.1346
    3.3000     1.9556   -1.37043  -0.47085  -0.41930    0.9655    1.1372
    3.3160     1.9405   -1.37658  -0.46480  -0.41461    0.9547    1.1353
    3.3330     1.9245   -1.38112  -0.46729  -0.41732    0.9609    1.1289
    3.3490     1.9094   -1.38099  -0.46216  -0.41273    0.9503    1.1307
    3.4820     1.7839   -1.38097  -0.43902  -0.39202    0.9027    1.1186
    3.9180     1.4794   -1.42783  -0.37701  -0.34000    0.7829    1.0966
    4.4080     1.2251   -1.47754  -0.32755  -0.29785    0.6858    1.0754
    4.9600     1.0215   -1.55416  -0.28066  -0.25812    0.5943    1.0576
    5.5810     0.8622   -1.64107  -0.24334  -0.22630    0.5211    1.0422
    5.9900     0.8215   -1.71705  -0.23413  -0.22008    0.5068    1.0342
    6.0600     0.8145   -1.73501  -0.23279  -0.21934    0.5050    1.0329
    6.1300     0.8076   -1.75049  -0.23153  -0.21858    0.5033    1.0323
    6.2000     0.8006   -1.76115  -0.23174  -0.21909    0.5045    1.0306
    6.2700     0.7937   -1.78139  -0.22913  -0.21712    0.4999    1.0292
    6.2790     0.7928   -1.78250  -0.22852  -0.21656    0.4986    1.0289
    6.3400     0.7848   -1.79336  -0.22459  -0.21302    0.4905    1.0286
    6.4100     0.7756   -1.80354  -0.22320  -0.21194    0.4880    1.0277
    6.8780     0.7142   -1.87663  -0.20755  -0.19835    0.4567    1.0223
    7.0650     0.6897   -1.90672  -0.20376  -0.19523    0.4495    1.0203
    7.1520     0.7036   -1.92978  -0.20398  -0.19589    0.4510    1.0194
    7.4260     0.7476   -1.99300  -0.21541  -0.20822    0.4795    1.0176
    7.7000     0.7916   -2.06584  -0.22745  -0.22119    0.5093    1.0152
    7.9490     0.8315   -2.15466  -0.23832  -0.23308    0.5367    1.0129
    7.9740     0.8499   -2.15918  -0.24147  -0.23625    0.5440    1.0130
    8.1290     0.9652   -2.20283  -0.26850  -0.26348    0.6067    1.0127
    8.2480     1.0537   -2.24086  -0.28707  -0.28227    0.6500    1.0122
    8.2860     1.0819   -2.24962  -0.29846  -0.29362    0.6761    1.0122
    8.4430     1.1987   -2.30543  -0.31952  -0.31506    0.7254    1.0112
    8.5220     1.2574   -2.34213  -0.33722  -0.33295    0.7666    1.0108
    8.6000     1.3154   -2.37793  -0.34325  -0.33926    0.7812    1.0100
    8.7570     1.4322   -2.46278  -0.36919  -0.36570    0.8421    1.0090
    8.9140     1.5489   -2.55245  -0.39664  -0.39362    0.9063    1.0077
    8.9440     1.5712   -2.57590  -0.40610  -0.40318    0.9283    1.0074
    9.0710     1.5832   -2.59396  -0.39414  -0.39141    0.9013    1.0072
   10.0600     1.6751   -2.70503  -0.41712  -0.41489    0.9553    1.0057
   10.9500     1.2653   -2.66557  -0.34134  -0.33928    0.7812    1.0050
   11.0700     1.2097   -2.66232  -0.32592  -0.32393    0.7459    1.0050
   11.1900     1.1542   -2.66391  -0.31330  -0.31137    0.7170    1.0049
   11.3000     1.1032   -2.66236  -0.30266  -0.30077    0.6925    1.0048
   11.3200     1.0940   -2.66126  -0.29793  -0.29605    0.6817    1.0047
   11.4100     1.0679   -2.66209  -0.29041  -0.28857    0.6645    1.0048
   11.5300     1.0338   -2.66184  -0.28415  -0.28234    0.6501    1.0045
   11.6500     0.9997   -2.66200  -0.27441  -0.27263    0.6278    1.0045
   12.7400     0.6900   -2.69885  -0.20082  -0.19944    0.4592    1.0035
   14.3400     0.4988   -2.84418  -0.15284  -0.15196    0.3499    1.0021
   16.1300     0.5869   -3.11275  -0.17255  -0.17205    0.3962    1.0012
   18.1500     0.6623   -3.31161  -0.19347  -0.19314    0.4447    1.0008
   20.4200     0.5534   -3.43252  -0.16511  -0.16488    0.3797    1.0006
   22.9700     0.4320   -3.57408  -0.13100  -0.13084    0.3013    1.0004
   25.8500     0.3402   -3.72936  -0.10629  -0.10619    0.2445    1.0003
   29.0800     0.2687   -3.90300  -0.08483  -0.08476    0.1952    1.0002
   32.7200     0.2125   -4.08462  -0.06736  -0.06732    0.1550    1.0001
   36.8200     0.1706   -4.27508  -0.05427  -0.05425    0.1249    1.0001
   41.4300     0.1368   -4.46732  -0.04337  -0.04335    0.0998    1.0000
   46.6100     0.1093   -4.65325  -0.03522  -0.03521    0.0811    1.0000
   52.4500     0.0872   -4.84507  -0.02831  -0.02830    0.0652    1.0000
   59.0100     0.0697   -5.03749  -0.02276  -0.02276    0.0524    1.0000
   66.3900     0.0558   -5.24020  -0.01794  -0.01794    0.0413    1.0000
   74.7100     0.0446   -5.43598  -0.01440  -0.01440    0.0332    1.0000
   84.0500     0.0356   -5.62920  -0.01164  -0.01163    0.0268    1.0000
   94.5700     0.0286   -5.83138  -0.00927  -0.00927    0.0214    1.0000
  106.4000     0.0229   -6.03107  -0.00746  -0.00745    0.0172    1.0000
  119.7000     0.0185   -6.22523  -0.00611  -0.00611    0.0141    1.0000
  134.7000     0.0150   -6.43572  -0.00483  -0.00483    0.0111    1.0000
  151.6000     0.0121   -6.63418  -0.00394  -0.00394    0.0091    1.0000
  170.5000     0.0097   -6.83518  -0.00316  -0.00316    0.0073    1.0000
  191.9000     0.0078   -7.03363  -0.00257  -0.00257    0.0059    1.0000
  215.9000     0.0063   -7.24435  -0.00203  -0.00203    0.0047    1.0000
  242.9000     0.0051   -7.44790  -0.00164  -0.00164    0.0038    1.0000
  273.3000     0.0041   -7.65042  -0.00132  -0.00132    0.0030    1.0000
  307.5000     0.0033   -7.84836  -0.00109  -0.00109    0.0025    1.0000
  346.0000     0.0027   -8.04785  -0.00089  -0.00089    0.0020    1.0000
  389.3000     0.0022   -8.25303  -0.00071  -0.00071    0.0016    1.0000
  438.0000     0.0018   -8.45682  -0.00059  -0.00059    0.0014    1.0000
  492.9000     0.0015   -8.66177  -0.00048  -0.00048    0.0011    1.0000
  554.5000     0.0012   -8.86289  -0.00039  -0.00039    0.0009    1.0000
  624.0000     0.0010   -9.06867  -0.00032  -0.00032    0.0007    1.0000
  702.0000     0.0008   -9.26963  -0.00026  -0.00026    0.0006    1.0000
  789.9000     0.0007   -9.47174  -0.00021  -0.00021    0.0005    1.0000
  888.8000     0.0005   -9.68106  -0.00017  -0.00017    0.0004    1.0000
 1000.0000     0.0004   -9.88180  -0.00014  -0.00014    0.0003    1.0000
 
tau_V = 35.000
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800   153.6113   -2.96321  -2.32058  -2.23149    5.1382    1.2451
    0.0900   131.6750   -2.88502  -2.24627  -2.15646    4.9654    1.2605
    0.1013   117.7738   -2.77536  -2.20315  -2.10010    4.8357    1.3213
    0.1139   102.1309   -2.63818  -2.12455  -2.00845    4.6246    1.3401
    0.1282    93.3254   -2.55415  -2.09417  -1.96488    4.5243    1.3387
    0.1443    86.9477   -2.52689  -2.02660  -1.90734    4.3918    1.3840
    0.1623    78.0284   -2.38136  -2.00061  -1.84950    4.2586    1.4741
    0.1826    77.5988   -2.34102  -2.00044  -1.83714    4.2302    1.5517
    0.2055    88.6259   -2.44841  -2.07309  -1.92038    4.4218    1.4588
    0.2312    79.3414   -2.40429  -2.02399  -1.87275    4.3122    1.4790
    0.2601    68.5833   -2.33572  -1.94625  -1.79769    4.1393    1.4812
    0.2927    63.3141   -2.33386  -1.92264  -1.78026    4.0992    1.4485
    0.3293    58.0262   -2.30648  -1.88722  -1.74708    4.0228    1.4676
    0.3705    52.5275   -2.26546  -1.83539  -1.69820    3.9103    1.4417
    0.4169    47.0931   -2.21074  -1.78302  -1.64519    3.7882    1.4418
